Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR184_4_55HCD_x399385_y6293775,-33.50242612263633,145.9305044049787,EPSG:32755,EPSG:32755,55HCD,9,2024-07-18,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14,2024-10-11,2024-10-08
EMSR184_4_55HCD_x396825_y6337295,-33.1097094907019,145.90785168765672,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x399385_y6327055,-33.20229723615834,145.93416863465677,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x399385_y6337295,-33.109946895572776,145.9352852044352,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x399385_y6332175,-33.15612224147488,145.93472755645118,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x399385_y6304015,-33.41008035889988,145.93163764997368,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x399385_y6314255,-33.31773318456858,145.9327657393642,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x401945_y6309135,-33.36414055081848,145.9597155712423,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x399385_y6298895,-33.45625341722123,145.93107167331274,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x401945_y6319375,-33.27179185772722,145.9608121034928,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x399385_y6316815,-33.29464617082245,145.9330469587395,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x401945_y6314255,-33.31796638012825,145.96026446253535,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HCD_x401945_y6316815,-33.29487916287544,145.96053843913862,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x401945_y6293775,-33.50266095005053,145.95806136845934,EPSG:32755,EPSG:32755,55HCD,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x401945_y6296335,-33.47957443711955,145.9583378551524,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x401945_y6327055,-33.20252941523399,145.9616312263987,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x399385_y6339855,-33.0868590909968,145.93556355159637,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x401945_y6334735,-33.13326618285012,145.96244755105528,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x401945_y6301455,-33.43340114683238,145.95888988404892,EPSG:32755,EPSG:32755,55HCD,8,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x401945_y6304015,-33.410314369540124,145.9591654269293,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-23,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x401945_y6339855,-33.0870902562008,145.96299021732796,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x401945_y6324495,-33.225616983874055,145.9613584967896,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x404505_y6298895,-33.456716137918654,145.98615669509647,EPSG:32755,EPSG:32755,55HCD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-11,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x407065_y6296335,-33.48002531622779,146.0134381004043,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-08,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x404505_y6319375,-33.27201857197543,145.98829666128668,EPSG:32755,EPSG:32755,55HCD,2,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13
EMSR184_4_55HCD_x404505_y6306575,-33.38745520993983,145.98696147055992,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x407065_y6304015,-33.41076407173909,146.0142219143282,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HCD_x401945_y6342415,-33.064002161456294,145.96326108640494,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x407065_y6306575,-33.3876768144945,146.01448259054166,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x404505_y6332175,-33.156579739992594,145.98962426020208,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x401945_y6329615,-33.17944175882826,145.9619036450916,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x407065_y6321935,-33.24915142789868,146.01604042164516,EPSG:32755,EPSG:32755,55HCD,5,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05
EMSR184_4_55HCD_x407065_y6301455,-33.43385124113065,146.01396094078075,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x407065_y6324495,-33.226063556576584,146.01629902542734,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x407065_y6329615,-33.17988755117341,146.01681534891895,EPSG:32755,EPSG:32755,55HCD,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HCD_x407065_y6332175,-33.15679941715683,146.01707306925744,EPSG:32755,EPSG:32755,55HCD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HCD_x407065_y6337295,-33.11062288665537,146.01758762868832,EPSG:32755,EPSG:32755,55HCD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HCD_x404505_y6304015,-33.410542273896745,145.98669351781308,EPSG:32755,EPSG:32755,55HCD,7,2023-05-10,2023-05-11,2023-06-19,2023-06-16,2023-07-09,2023-07-10,2023-08-08,2023-08-15
EMSR184_4_55HCD_x407065_y6339855,-33.087534490235335,146.01784446840645,EPSG:32755,EPSG:32755,55HCD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x404505_y6344975,-33.041138718037466,145.9909443077535,EPSG:32755,EPSG:32755,55HCD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HCD_x407065_y6342415,-33.06444600641237,146.0181010152094,EPSG:32755,EPSG:32755,55HCD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HCD_x407065_y6311695,-33.34150203657358,146.0150030522429,EPSG:32755,EPSG:32755,55HCD,9,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14,2024-10-21,2024-10-08
EMSR184_4_55HCD_x407065_y6316815,-33.295326907622986,146.01552232843133,EPSG:32755,EPSG:32755,55HCD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HCD_x407065_y6309135,-33.36458946942871,146.01474296974035,EPSG:32755,EPSG:32755,55HCD,8,2023-06-14,2023-06-16,2023-07-09,2023-07-10,2023-08-08,2023-08-15,2023-09-07,2023-09-08
EMSR184_4_55HDC_x408275_y6255645,-33.84707483681012,146.0223176153461,EPSG:32755,EPSG:32755,55HDC,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HCD_x407065_y6334735,-33.13371119564002,146.01733049574284,EPSG:32755,EPSG:32755,55HCD,9,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14,2024-10-21,2024-10-08
EMSR184_4_55HDC_x408275_y6281245,-33.61621404025592,146.0249325383673,EPSG:32755,EPSG:32755,55HDC,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HDC_x408275_y6286365,-33.57004082291077,146.0254519578243,EPSG:32755,EPSG:32755,55HDC,2,2024-12-05,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13
EMSR184_4_55HDC_x408275_y6253085,-33.87016043079443,146.02205448132364,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-23,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x410835_y6263325,-33.77803328992592,146.05075083806193,EPSG:32755,EPSG:32755,55HDC,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x408275_y6260765,-33.80090338368309,146.0228429853132,EPSG:32755,EPSG:32755,55HDC,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x408275_y6276125,-33.662386905254834,146.02441193395808,EPSG:32755,EPSG:32755,55HDC,8,2024-06-18,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDC_x410835_y6271005,-33.70877462228272,146.05151355358998,EPSG:32755,EPSG:32755,55HDC,2,2024-12-05,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13
EMSR184_4_55HDC_x410835_y6255645,-33.84729116371954,146.04998551207095,EPSG:32755,EPSG:32755,55HDC,8,2024-06-18,2024-06-10,2024-07-05,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDC_x410835_y6258205,-33.82420529404502,146.05024091131142,EPSG:32755,EPSG:32755,55HDC,1,2024-11-05,2024-11-13,2024-12-05,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HDC_x408275_y6273565,-33.68547320554645,146.0241511865949,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-23,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x410835_y6283805,-33.593341747695646,146.05277896812413,EPSG:32755,EPSG:32755,55HDC,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x410835_y6286365,-33.570254908779994,146.05303118713903,EPSG:32755,EPSG:32755,55HDC,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x408275_y6288925,-33.54695408218658,146.0257112239951,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x408275_y6283805,-33.593127475610984,146.02519239605476,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x410835_y6278685,-33.639515161621965,146.05227366713655,EPSG:32755,EPSG:32755,55HDC,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDC_x408275_y6291485,-33.523867253469795,146.0259701948861,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x410835_y6260765,-33.8011193361036,146.05049601986985,EPSG:32755,EPSG:32755,55HDC,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-23,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDC_x413395_y6255645,-33.847501282505625,146.07765369979407,EPSG:32755,EPSG:32755,55HDC,4,2025-02-05,2025-02-17,2025-03-05,2025-03-13,2025-04-06,2025-04-06,2025-05-06,2025-05-12
EMSR184_4_55HDC_x413395_y6253085,-33.870587245898435,146.07740545365564,EPSG:32755,EPSG:32755,55HDC,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-06,2026-01-07
EMSR184_4_55HDC_x413395_y6273565,-33.68589707082451,146.07938352912794,EPSG:32755,EPSG:32755,55HDC,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x413395_y6260765,-33.801329091146044,146.0781493447927,EPSG:32755,EPSG:32755,55HDC,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-06,2026-01-07
EMSR184_4_55HDC_x413395_y6278685,-33.63972364657115,146.07987523800236,EPSG:32755,EPSG:32755,55HDC,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x415955_y6253085,-33.87079133298575,146.1050813683153,EPSG:32755,EPSG:32755,55HDC,3,2025-01-11,2025-01-12,2025-02-05,2025-02-17,2025-03-05,2025-03-13,2025-04-06,2025-04-06
EMSR184_4_55HDC_x413395_y6276125,-33.66281040267595,146.07962952360833,EPSG:32755,EPSG:32755,55HDC,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x410835_y6296605,-33.477906674162384,146.05403719390767,EPSG:32755,EPSG:32755,55HDC,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDC_x413395_y6291485,-33.5242885477866,146.08109961925905,EPSG:32755,EPSG:32755,55HDC,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x415955_y6276125,-33.66301290335946,146.1072387427613,EPSG:32755,EPSG:32755,55HDC,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDC_x413395_y6263325,-33.77824286324026,146.07839674426657,EPSG:32755,EPSG:32755,55HDC,5,2025-03-05,2025-03-13,2025-04-08,2025-04-06,2025-05-06,2025-05-12,2025-06-05,2025-06-05
EMSR184_4_55HDC_x415955_y6255645,-33.84770519295428,146.10532217004558,EPSG:32755,EPSG:32755,55HDC,6,2025-04-06,2025-04-06,2025-05-06,2025-05-12,2025-06-05,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDC_x415955_y6258205,-33.82461896481453,146.10556269771791,EPSG:32755,EPSG:32755,55HDC,3,2025-01-11,2025-01-12,2025-02-05,2025-02-17,2025-03-05,2025-03-13,2025-04-06,2025-04-06
EMSR184_4_55HDC_x410835_y6288925,-33.54716798193757,146.05328311891537,EPSG:32755,EPSG:32755,55HDC,8,2024-06-18,2024-06-10,2024-07-18,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDC_x415955_y6273565,-33.68609974740476,146.1070001251819,EPSG:32755,EPSG:32755,55HDC,5,2025-03-05,2025-03-13,2025-04-08,2025-04-06,2025-05-06,2025-05-12,2025-06-05,2025-06-05
EMSR184_4_55HDC_x415955_y6291485,-33.52448999502027,146.10866475303223,EPSG:32755,EPSG:32755,55HDC,3,2025-01-14,2025-01-12,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x415955_y6294045,-33.50140253657418,146.10890147494004,EPSG:32755,EPSG:32755,55HDC,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDD_x410665_y6308725,-33.36858814572834,146.05339477868736,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDD_x410665_y6303605,-33.41476324543197,146.0528940865331,EPSG:32755,EPSG:32755,55HDD,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDC_x415955_y6296605,-33.47831499048049,146.10913792720467,EPSG:32755,EPSG:32755,55HDC,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HDD_x410665_y6301045,-33.43785066371707,146.05264331203836,EPSG:32755,EPSG:32755,55HDD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDD_x410665_y6318965,-33.27623689467439,146.0543927442262,EPSG:32755,EPSG:32755,55HDD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x415955_y6278685,-33.63992597145008,146.1074770886516,EPSG:32755,EPSG:32755,55HDC,8,2024-06-18,2024-06-10,2024-07-23,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDD_x410665_y6316405,-33.29932483881434,146.05414367942444,EPSG:32755,EPSG:32755,55HDD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
EMSR184_4_55HDC_x415955_y6265885,-33.75535975204924,146.1062826393637,EPSG:32755,EPSG:32755,55HDC,7,2024-05-06,2024-05-05,2024-06-15,2024-06-10,2024-07-05,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDD_x410665_y6306165,-33.39167573942518,146.05314457531384,EPSG:32755,EPSG:32755,55HDD,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDD_x410665_y6324085,-33.2300607438327,146.05489002248925,EPSG:32755,EPSG:32755,55HDD,4,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDD_x410665_y6334325,-33.13770739279795,146.0558811821355,EPSG:32755,EPSG:32755,55HDD,4,2025-02-18,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06,2025-05-09,2025-05-12
EMSR184_4_55HDD_x410665_y6321525,-33.253148863003204,146.05464152514656,EPSG:32755,EPSG:32755,55HDD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDD_x410665_y6329205,-33.183884243121746,146.05538616765293,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDD_x410665_y6336885,-33.11461883661159,146.05612826612474,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDC_x415955_y6286365,-33.570664648845224,146.10819049912357,EPSG:32755,EPSG:32755,55HDC,7,2023-05-10,2023-05-11,2023-06-19,2023-06-16,2023-07-09,2023-07-10,2023-08-08,2023-08-15
EMSR184_4_55HDD_x413225_y6313845,-33.32261910600501,146.08139552989866,EPSG:32755,EPSG:32755,55HDD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDD_x410665_y6342005,-33.068441462351224,146.05662158910135,EPSG:32755,EPSG:32755,55HDD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDD_x410665_y6344565,-33.04535264434183,146.05686782868804,EPSG:32755,EPSG:32755,55HDD,2,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13
EMSR184_4_55HDD_x413225_y6303605,-33.414970377480685,146.0804243507421,EPSG:32755,EPSG:32755,55HDD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDD_x413225_y6301045,-33.438057976358444,146.08018086316244,EPSG:32755,EPSG:32755,55HDD,1,2024-11-05,2024-11-13,2024-12-05,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HDD_x413225_y6326645,-33.2071780481104,146.08260329097237,EPSG:32755,EPSG:32755,55HDD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HDD_x413225_y6311285,-33.34570705520557,146.08115315018915,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HDD_x410665_y6331765,-33.16079586164538,146.05563381607857,EPSG:32755,EPSG:32755,55HDD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDD_x413225_y6316405,-33.29953106930268,146.0816376333827,EPSG:32755,EPSG:32755,55HDD,8,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14
EMSR184_4_55HDD_x413225_y6344565,-33.04555689956162,146.08428262505808,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-13,2025-07-11
EMSR184_4_55HDD_x413225_y6308725,-33.368794916872744,146.08091049395787,EPSG:32755,EPSG:32755,55HDD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDD_x413225_y6318965,-33.2764429451303,146.08187946093707,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HDD_x413225_y6321525,-33.25335473351958,146.08212101285704,EPSG:32755,EPSG:32755,55HDD,9,2024-07-13,2024-07-16,2024-08-07,2024-08-09,2024-09-06,2024-09-14,2024-10-21,2024-10-08
EMSR184_4_55HDD_x415785_y6316405,-33.29973121826704,146.10913186327056,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HDD_x415785_y6321525,-33.253554533125595,146.109600775907,EPSG:32755,EPSG:32755,55HDD,12,2025-10-11,2025-10-15,2025-11-10,2025-11-08,2025-12-05,2025-12-14,2026-01-09,2026-01-07
EMSR184_4_55HDD_x415785_y6313845,-33.32281942978392,146.1088970055855,EPSG:32755,EPSG:32755,55HDD,2,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13
EMSR184_4_55HDD_x413225_y6342005,-33.06864589668027,146.08404354064407,EPSG:32755,EPSG:32755,55HDD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-18,2025-02-17
EMSR184_4_55HDD_x415785_y6308725,-33.368995590552174,146.1084264860469,EPSG:32755,EPSG:32755,55HDD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDD_x413225_y6324085,-33.23026643450234,146.08236228943738,EPSG:32755,EPSG:32755,55HDD,7,2024-05-14,2024-05-05,2024-06-18,2024-06-10,2024-07-13,2024-07-16,2024-08-07,2024-08-09
EMSR184_4_55HDD_x418345_y6324085,-33.23065961881708,146.13730764023967,EPSG:32755,EPSG:32755,55HDD,6,2025-04-09,2025-04-06,2025-05-09,2025-05-12,2025-06-13,2025-06-05,2025-07-20,2025-07-11
EMSR184_4_55HDD_x418345_y6318965,-33.2768368171927,146.1368537130143,EPSG:32755,EPSG:32755,55HDD,1,2024-11-05,2024-11-13,2024-12-10,2024-12-07,2025-01-14,2025-01-12,2025-02-13,2025-02-17
EMSR184_4_55HDD_x415785_y6331765,-33.161200115298875,146.11053539824846,EPSG:32755,EPSG:32755,55HDD,3,2025-01-14,2025-01-12,2025-02-13,2025-02-17,2025-03-05,2025-03-13,2025-04-09,2025-04-06
